475 13289
234 355 0.02
234 374 0.02
234 386 0.02
234 389 0.02
234 435 0.02
234 437 0.02
234 455 0.02
234 461 0.02
260 30 0.02
260 101 0.02
260 105 0.02
260 113 0.02
260 125 0.02
260 132 0.02
260 134 0.02
260 143 0.02
260 190 0.02
260 208 0.02
260 220 0.02
260 237 0.02
260 244 0.02
260 301 0.02
260 318 0.02
260 322 0.02
260 343 0.02
260 350 0.02
260 360 0.02
260 370 0.02
260 382 0.02
260 386 0.02
260 389 0.02
260 437 0.02
260 452 0.02
31 1 0.02
31 3 0.02
31 8 0.02
31 16 0.02
31 17 0.02
31 21 0.02
31 22 0.02
31 25 0.02
31 26 0.02
31 27 0.02
31 28 0.02
31 30 0.02
31 32 0.02
31 33 0.02
31 37 0.02
31 40 0.02
31 41 0.02
31 45 0.02
31 46 0.02
31 48 0.02
31 58 0.02
31 61 0.02
31 64 0.02
31 72 0.02
31 75 0.02
31 79 0.02
31 80 0.02
31 87 0.02
31 88 0.02
31 89 0.02
31 130 0.02
31 147 0.02
31 172 0.02
31 190 0.02
31 199 0.02
31 229 0.02
31 251 0.02
31 278 0.02
31 335 0.02
31 349 0.02
31 421 0.02
31 448 0.02
31 459 0.02
133 130 0.02
133 132 0.02
133 151 0.02
133 162 0.02
133 188 0.02
133 198 0.02
133 208 0.02
133 211 0.02
133 233 0.02
133 241 0.02
133 242 0.02
133 244 0.02
133 248 0.02
133 269 0.02
133 283 0.02
133 322 0.02
133 380 0.02
133 382 0.02
133 385 0.02
133 389 0.02
133 396 0.02
133 452 0.02
188 83 0.02
188 116 0.02
188 125 0.02
188 132 0.02
188 133 0.02
188 137 0.02
188 143 0.02
188 150 0.02
188 159 0.02
188 161 0.02
188 164 0.02
188 175 0.02
188 185 0.02
188 192 0.02
188 198 0.02
188 201 0.02
188 203 0.02
188 208 0.02
188 218 0.02
188 219 0.02
188 228 0.02
188 229 0.02
188 237 0.02
188 238 0.02
188 241 0.02
188 242 0.02
188 244 0.02
188 245 0.02
188 246 0.02
188 249 0.02
188 261 0.02
188 271 0.02
188 276 0.02
188 277 0.02
188 283 0.02
188 312 0.02
188 318 0.02
188 324 0.02
188 335 0.02
188 350 0.02
188 354 0.02
188 359 0.02
188 382 0.02
188 385 0.02
188 389 0.02
188 396 0.02
188 399 0.02
188 406 0.02
188 409 0.02
188 420 0.02
188 437 0.02
188 440 0.02
188 452 0.02
188 462 0.02
244 105 0.02
244 112 0.02
244 113 0.02
244 143 0.02
244 150 0.02
244 188 0.02
244 190 0.02
244 192 0.02
244 208 0.02
244 220 0.02
244 301 0.02
244 306 0.02
244 322 0.02
244 324 0.02
244 335 0.02
244 336 0.02
244 339 0.02
244 370 0.02
244 382 0.02
244 385 0.02
244 386 0.02
244 389 0.02
244 407 0.02
244 417 0.02
244 428 0.02
244 452 0.02
244 468 0.02
383 11 0.02
383 59 0.02
383 89 0.02
383 95 0.02
383 97 0.02
383 102 0.02
383 104 0.02
383 105 0.02
383 106 0.02
383 112 0.02
383 114 0.02
383 115 0.02
383 125 0.02
383 136 0.02
383 137 0.02
383 140 0.02
383 143 0.02
383 158 0.02
383 172 0.02
383 190 0.02
383 191 0.02
383 192 0.02
383 194 0.02
383 200 0.02
383 235 0.02
383 239 0.02
383 241 0.02
383 255 0.02
383 257 0.02
383 266 0.02
383 269 0.02
383 272 0.02
383 273 0.02
383 283 0.02
383 288 0.02
383 294 0.02
383 301 0.02
383 306 0.02
383 309 0.02
383 322 0.02
383 331 0.02
383 335 0.02
383 336 0.02
383 340 0.02
383 343 0.02
383 351 0.02
383 362 0.02
383 370 0.02
383 380 0.02
383 386 0.02
383 406 0.02
383 426 0.02
383 428 0.02
383 432 0.02
383 441 0.02
383 452 0.02
383 457 0.02
383 462 0.02
383 464 0.02
383 471 0.02
383 472 0.02
429 32 0.02
429 97 0.02
429 98 0.02
429 103 0.02
429 112 0.02
429 116 0.02
429 132 0.02
429 133 0.02
429 137 0.02
429 140 0.02
429 150 0.02
429 159 0.02
429 161 0.02
429 175 0.02
429 192 0.02
429 199 0.02
429 203 0.02
429 208 0.02
429 211 0.02
429 237 0.02
429 250 0.02
429 257 0.02
429 271 0.02
429 277 0.02
429 283 0.02
429 288 0.02
429 294 0.02
429 295 0.02
429 301 0.02
429 307 0.02
429 309 0.02
429 310 0.02
429 322 0.02
429 331 0.02
429 335 0.02
429 336 0.02
429 338 0.02
429 341 0.02
429 380 0.02
429 385 0.02
429 399 0.02
429 417 0.02
429 418 0.02
429 427 0.02
429 440 0.02
429 472 0.02
441 103 0.02
441 112 0.02
441 130 0.02
441 134 0.02
441 190 0.02
441 192 0.02
441 208 0.02
441 265 0.02
441 269 0.02
441 281 0.02
441 310 0.02
441 324 0.02
441 354 0.02
441 382 0.02
441 385 0.02
287 33 0.02
287 74 0.02
287 134 0.02
287 194 0.02
287 245 0.02
287 263 0.02
287 266 0.02
287 275 0.02
287 279 0.02
287 340 0.02
287 364 0.02
287 365 0.02
287 371 0.02
287 400 0.02
287 447 0.02
364 33 0.02
364 72 0.02
364 74 0.02
364 100 0.02
364 132 0.02
364 134 0.02
364 137 0.02
364 169 0.02
364 229 0.02
364 254 0.02
364 287 0.02
364 299 0.02
364 335 0.02
364 371 0.02
364 470 0.02
364 471 0.02
34 8 0.02
34 17 0.02
34 72 0.02
34 83 0.02
34 105 0.02
34 116 0.02
34 118 0.02
34 130 0.02
34 190 0.02
34 242 0.02
34 257 0.02
34 289 0.02
34 306 0.02
34 337 0.02
34 402 0.02
34 435 0.02
34 437 0.02
118 2 0.02
118 99 0.02
118 111 0.02
118 113 0.02
118 116 0.02
118 125 0.02
118 130 0.02
118 137 0.02
118 143 0.02
118 144 0.02
118 159 0.02
118 161 0.02
118 174 0.02
118 188 0.02
118 190 0.02
118 192 0.02
118 208 0.02
118 209 0.02
118 220 0.02
118 222 0.02
118 226 0.02
118 228 0.02
118 241 0.02
118 242 0.02
118 244 0.02
118 246 0.02
118 269 0.02
118 301 0.02
118 318 0.02
118 322 0.02
118 324 0.02
118 337 0.02
118 338 0.02
118 370 0.02
118 386 0.02
118 389 0.02
118 399 0.02
118 435 0.02
118 440 0.02
118 461 0.02
289 102 0.02
289 103 0.02
289 136 0.02
289 175 0.02
289 184 0.02
289 190 0.02
289 192 0.02
289 208 0.02
289 272 0.02
289 286 0.02
289 292 0.02
289 322 0.02
289 330 0.02
289 336 0.02
289 385 0.02
289 417 0.02
289 419 0.02
289 449 0.02
284 35 0.02
284 102 0.02
284 136 0.02
284 143 0.02
284 167 0.02
284 251 0.02
284 254 0.02
284 266 0.02
284 417 0.02
284 448 0.02
424 35 0.02
424 50 0.02
424 55 0.02
424 92 0.02
424 102 0.02
424 111 0.02
424 122 0.02
424 156 0.02
424 157 0.02
424 245 0.02
424 270 0.02
424 272 0.02
424 283 0.02
424 299 0.02
424 300 0.02
424 303 0.02
424 349 0.02
424 359 0.02
424 377 0.02
424 378 0.02
424 442 0.02
424 467 0.02
282 24 0.02
282 54 0.02
282 71 0.02
282 171 0.02
282 176 0.02
282 336 0.02
282 345 0.02
282 353 0.02
282 361 0.02
282 416 0.02
282 461 0.02
332 28 0.02
332 37 0.02
332 54 0.02
332 71 0.02
332 119 0.02
332 122 0.02
332 139 0.02
332 142 0.02
332 154 0.02
332 156 0.02
332 189 0.02
332 207 0.02
332 222 0.02
332 229 0.02
332 253 0.02
332 262 0.02
332 263 0.02
332 268 0.02
332 292 0.02
332 303 0.02
332 305 0.02
332 314 0.02
332 330 0.02
332 346 0.02
332 367 0.02
332 376 0.02
332 391 0.02
332 414 0.02
332 442 0.02
332 445 0.02
332 446 0.02
332 454 0.02
332 455 0.02
332 465 0.02
375 53 0.02
375 87 0.02
375 119 0.02
375 122 0.02
375 135 0.02
375 147 0.02
375 154 0.02
375 155 0.02
375 162 0.02
375 171 0.02
375 179 0.02
375 186 0.02
375 213 0.02
375 236 0.02
375 245 0.02
375 254 0.02
375 263 0.02
375 268 0.02
375 286 0.02
375 293 0.02
375 303 0.02
375 304 0.02
375 313 0.02
375 315 0.02
375 362 0.02
375 363 0.02
375 369 0.02
375 372 0.02
375 376 0.02
375 389 0.02
375 400 0.02
375 401 0.02
375 404 0.02
375 405 0.02
375 416 0.02
375 427 0.02
375 431 0.02
375 435 0.02
375 442 0.02
375 461 0.02
294 39 0.02
294 104 0.02
294 140 0.02
294 143 0.02
294 167 0.02
294 172 0.02
294 188 0.02
294 190 0.02
294 192 0.02
294 200 0.02
294 203 0.02
294 211 0.02
294 218 0.02
294 235 0.02
294 239 0.02
294 277 0.02
294 301 0.02
294 312 0.02
294 322 0.02
294 335 0.02
294 357 0.02
294 399 0.02
294 428 0.02
294 452 0.02
294 457 0.02
294 464 0.02
294 468 0.02
112 40 0.02
112 47 0.02
112 134 0.02
112 137 0.02
112 140 0.02
112 141 0.02
112 143 0.02
112 188 0.02
112 192 0.02
112 198 0.02
112 199 0.02
112 200 0.02
112 208 0.02
112 218 0.02
112 223 0.02
112 242 0.02
112 244 0.02
112 257 0.02
112 262 0.02
112 301 0.02
112 302 0.02
112 306 0.02
112 309 0.02
112 322 0.02
112 327 0.02
112 335 0.02
112 343 0.02
112 344 0.02
112 350 0.02
112 370 0.02
112 383 0.02
112 385 0.02
112 388 0.02
112 399 0.02
112 417 0.02
112 428 0.02
112 437 0.02
112 441 0.02
112 449 0.02
112 472 0.02
163 87 0.02
163 112 0.02
163 129 0.02
163 134 0.02
163 136 0.02
163 149 0.02
163 192 0.02
163 239 0.02
163 244 0.02
163 255 0.02
163 269 0.02
163 295 0.02
163 322 0.02
163 327 0.02
163 341 0.02
163 343 0.02
163 350 0.02
163 417 0.02
309 103 0.02
309 112 0.02
309 140 0.02
309 192 0.02
309 357 0.02
309 363 0.02
309 368 0.02
309 383 0.02
309 417 0.02
311 42 0.02
311 85 0.02
311 89 0.02
311 105 0.02
311 111 0.02
311 126 0.02
311 149 0.02
311 155 0.02
311 186 0.02
311 216 0.02
311 229 0.02
311 292 0.02
311 317 0.02
311 326 0.02
311 346 0.02
311 367 0.02
311 385 0.02
311 391 0.02
311 408 0.02
311 436 0.02
311 459 0.02
311 465 0.02
311 471 0.02
311 472 0.02
384 40 0.02
384 89 0.02
384 102 0.02
384 105 0.02
384 112 0.02
384 132 0.02
384 140 0.02
384 141 0.02
384 233 0.02
384 244 0.02
384 245 0.02
384 269 0.02
384 322 0.02
384 323 0.02
384 324 0.02
384 343 0.02
384 385 0.02
384 388 0.02
384 399 0.02
384 428 0.02
384 435 0.02
384 449 0.02
384 471 0.02
449 3 0.02
449 17 0.02
449 112 0.02
449 125 0.02
449 140 0.02
449 165 0.02
449 192 0.02
449 211 0.02
449 218 0.02
449 224 0.02
449 233 0.02
449 271 0.02
449 274 0.02
449 275 0.02
449 286 0.02
449 289 0.02
449 299 0.02
449 322 0.02
449 323 0.02
449 324 0.02
449 331 0.02
449 343 0.02
449 384 0.02
449 397 0.02
449 409 0.02
449 428 0.02
449 435 0.02
449 454 0.02
283 130 0.02
283 132 0.02
283 133 0.02
283 137 0.02
283 151 0.02
283 171 0.02
283 188 0.02
283 192 0.02
283 216 0.02
283 223 0.02
283 238 0.02
283 282 0.02
283 304 0.02
283 322 0.02
283 324 0.02
283 350 0.02
283 357 0.02
283 371 0.02
283 383 0.02
283 415 0.02
283 424 0.02
283 427 0.02
283 428 0.02
283 451 0.02
283 452 0.02
283 464 0.02
283 465 0.02
317 92 0.02
317 111 0.02
317 126 0.02
317 128 0.02
317 148 0.02
317 155 0.02
317 167 0.02
317 229 0.02
317 254 0.02
317 293 0.02
317 346 0.02
317 347 0.02
317 377 0.02
317 387 0.02
317 408 0.02
317 416 0.02
317 424 0.02
317 460 0.02
408 42 0.02
408 59 0.02
408 85 0.02
408 92 0.02
408 111 0.02
408 119 0.02
408 126 0.02
408 148 0.02
408 157 0.02
408 179 0.02
408 183 0.02
408 197 0.02
408 205 0.02
408 206 0.02
408 222 0.02
408 243 0.02
408 254 0.02
408 311 0.02
408 326 0.02
408 353 0.02
408 365 0.02
408 367 0.02
408 401 0.02
408 467 0.02
408 469 0.02
408 471 0.02
99 135 0.02
99 152 0.02
99 155 0.02
99 188 0.02
99 192 0.02
99 211 0.02
99 229 0.02
99 263 0.02
99 286 0.02
99 328 0.02
99 346 0.02
99 420 0.02
99 446 0.02
99 447 0.02
285 139 0.02
285 254 0.02
285 390 0.02
285 406 0.02
406 113 0.02
406 124 0.02
406 188 0.02
406 208 0.02
406 250 0.02
406 292 0.02
406 301 0.02
406 322 0.02
406 336 0.02
406 382 0.02
406 389 0.02
406 417 0.02
425 96 0.02
425 177 0.02
425 254 0.02
425 369 0.02
425 406 0.02
425 445 0.02
219 72 0.02
219 137 0.02
219 144 0.02
219 185 0.02
219 188 0.02
219 200 0.02
219 208 0.02
219 214 0.02
219 223 0.02
219 233 0.02
219 238 0.02
219 244 0.02
219 269 0.02
219 295 0.02
219 306 0.02
219 314 0.02
219 319 0.02
219 322 0.02
219 324 0.02
219 350 0.02
219 354 0.02
219 396 0.02
219 398 0.02
219 450 0.02
219 460 0.02
302 95 0.02
302 132 0.02
302 137 0.02
302 141 0.02
302 192 0.02
302 208 0.02
302 230 0.02
302 238 0.02
302 251 0.02
302 261 0.02
302 269 0.02
302 322 0.02
302 335 0.02
302 354 0.02
302 370 0.02
302 385 0.02
302 399 0.02
302 427 0.02
302 428 0.02
302 464 0.02
302 472 0.02
214 130 0.02
214 156 0.02
214 208 0.02
214 219 0.02
214 223 0.02
214 238 0.02
214 253 0.02
214 261 0.02
214 272 0.02
214 274 0.02
214 313 0.02
214 315 0.02
214 318 0.02
214 322 0.02
214 335 0.02
214 350 0.02
214 380 0.02
214 381 0.02
214 386 0.02
214 417 0.02
214 437 0.02
214 449 0.02
214 452 0.02
221 45 0.02
221 102 0.02
221 117 0.02
221 167 0.02
221 171 0.02
221 225 0.02
221 229 0.02
221 268 0.02
221 292 0.02
221 299 0.02
221 335 0.02
221 342 0.02
221 350 0.02
221 372 0.02
221 400 0.02
221 421 0.02
221 444 0.02
201 23 0.02
201 97 0.02
201 103 0.02
201 134 0.02
201 188 0.02
201 190 0.02
201 192 0.02
201 242 0.02
201 269 0.02
201 271 0.02
201 324 0.02
201 350 0.02
201 370 0.02
201 385 0.02
201 386 0.02
201 426 0.02
201 440 0.02
207 46 0.02
207 107 0.02
207 136 0.02
207 137 0.02
207 147 0.02
207 148 0.02
207 153 0.02
207 154 0.02
207 155 0.02
207 170 0.02
207 229 0.02
207 253 0.02
207 254 0.02
207 263 0.02
207 315 0.02
207 332 0.02
207 346 0.02
207 367 0.02
207 400 0.02
207 420 0.02
207 423 0.02
207 424 0.02
207 459 0.02
207 469 0.02
207 470 0.02
325 46 0.02
325 76 0.02
325 102 0.02
325 119 0.02
325 126 0.02
325 142 0.02
325 147 0.02
325 160 0.02
325 169 0.02
325 177 0.02
325 236 0.02
325 298 0.02
325 303 0.02
325 341 0.02
325 367 0.02
325 374 0.02
325 421 0.02
325 424 0.02
325 443 0.02
358 72 0.02
358 76 0.02
358 109 0.02
358 119 0.02
358 135 0.02
358 147 0.02
358 155 0.02
358 156 0.02
358 157 0.02
358 215 0.02
358 263 0.02
358 268 0.02
358 298 0.02
358 303 0.02
358 325 0.02
358 373 0.02
358 374 0.02
358 376 0.02
358 401 0.02
358 436 0.02
358 443 0.02
358 461 0.02
358 467 0.02
371 46 0.02
371 100 0.02
371 102 0.02
371 111 0.02
371 119 0.02
371 169 0.02
371 171 0.02
371 172 0.02
371 176 0.02
371 229 0.02
371 245 0.02
371 265 0.02
371 292 0.02
371 325 0.02
371 338 0.02
371 346 0.02
371 378 0.02
371 387 0.02
371 389 0.02
371 392 0.02
371 421 0.02
371 431 0.02
371 435 0.02
371 441 0.02
371 442 0.02
371 452 0.02
371 462 0.02
462 105 0.02
462 137 0.02
462 188 0.02
462 211 0.02
462 220 0.02
462 399 0.02
462 420 0.02
462 472 0.02
463 2 0.02
463 48 0.02
463 139 0.02
463 147 0.02
463 254 0.02
463 303 0.02
463 452 0.02
125 113 0.02
125 132 0.02
125 134 0.02
125 141 0.02
125 161 0.02
125 190 0.02
125 198 0.02
125 210 0.02
125 220 0.02
125 318 0.02
125 382 0.02
125 385 0.02
125 386 0.02
125 389 0.02
125 440 0.02
125 452 0.02
174 105 0.02
174 132 0.02
174 177 0.02
174 188 0.02
174 190 0.02
174 192 0.02
174 220 0.02
174 229 0.02
174 242 0.02
174 246 0.02
174 248 0.02
174 250 0.02
174 257 0.02
174 269 0.02
174 318 0.02
174 338 0.02
174 385 0.02
174 386 0.02
174 389 0.02
174 420 0.02
174 437 0.02
174 446 0.02
174 464 0.02
340 49 0.02
340 112 0.02
340 134 0.02
340 141 0.02
340 208 0.02
340 209 0.02
340 211 0.02
340 299 0.02
340 322 0.02
340 349 0.02
340 359 0.02
340 382 0.02
340 405 0.02
340 417 0.02
340 421 0.02
340 426 0.02
340 464 0.02
343 103 0.02
343 112 0.02
343 113 0.02
343 132 0.02
343 143 0.02
343 150 0.02
343 188 0.02
343 190 0.02
343 208 0.02
343 220 0.02
343 229 0.02
343 246 0.02
343 261 0.02
343 269 0.02
343 276 0.02
343 306 0.02
343 318 0.02
343 320 0.02
343 322 0.02
343 324 0.02
343 335 0.02
343 339 0.02
343 370 0.02
343 382 0.02
343 383 0.02
343 384 0.02
343 385 0.02
343 386 0.02
343 389 0.02
343 399 0.02
343 404 0.02
343 427 0.02
343 428 0.02
359 49 0.02
359 113 0.02
359 130 0.02
359 132 0.02
359 162 0.02
359 188 0.02
359 192 0.02
359 208 0.02
359 261 0.02
359 266 0.02
359 269 0.02
359 322 0.02
359 340 0.02
359 343 0.02
359 389 0.02
359 424 0.02
359 437 0.02
63 17 0.02
63 23 0.02
63 26 0.02
63 37 0.02
63 41 0.02
63 46 0.02
63 64 0.02
63 68 0.02
63 72 0.02
63 77 0.02
63 85 0.02
63 91 0.02
63 154 0.02
63 186 0.02
63 207 0.02
63 214 0.02
63 263 0.02
63 298 0.02
63 303 0.02
63 315 0.02
63 349 0.02
63 424 0.02
63 431 0.02
63 443 0.02
69 7 0.02
69 15 0.02
69 23 0.02
69 25 0.02
69 28 0.02
69 29 0.02
69 30 0.02
69 32 0.02
69 39 0.02
69 48 0.02
69 54 0.02
69 62 0.02
69 66 0.02
69 72 0.02
69 91 0.02
69 102 0.02
69 118 0.02
69 124 0.02
69 126 0.02
69 185 0.02
69 219 0.02
69 223 0.02
69 224 0.02
69 250 0.02
69 283 0.02
69 323 0.02
69 389 0.02
69 435 0.02
69 441 0.02
69 445 0.02
69 459 0.02
69 461 0.02
69 462 0.02
69 469 0.02
94 61 0.02
94 119 0.02
94 139 0.02
94 195 0.02
94 222 0.02
94 264 0.02
94 439 0.02
94 445 0.02
156 50 0.02
156 109 0.02
156 122 0.02
156 126 0.02
156 147 0.02
156 149 0.02
156 153 0.02
156 162 0.02
156 165 0.02
156 215 0.02
156 262 0.02
156 263 0.02
156 278 0.02
156 303 0.02
156 332 0.02
156 341 0.02
156 367 0.02
156 373 0.02
156 374 0.02
156 393 0.02
156 416 0.02
156 428 0.02
156 438 0.02
156 443 0.02
156 446 0.02
156 455 0.02
156 461 0.02
212 87 0.02
212 92 0.02
212 102 0.02
212 107 0.02
212 111 0.02
212 126 0.02
212 139 0.02
212 171 0.02
212 173 0.02
212 195 0.02
212 197 0.02
212 215 0.02
212 224 0.02
212 236 0.02
212 254 0.02
212 262 0.02
212 292 0.02
212 303 0.02
212 305 0.02
212 335 0.02
212 352 0.02
212 358 0.02
212 378 0.02
212 387 0.02
212 397 0.02
212 400 0.02
212 401 0.02
212 406 0.02
212 410 0.02
212 420 0.02
212 446 0.02
212 453 0.02
212 461 0.02
300 35 0.02
300 50 0.02
300 94 0.02
300 111 0.02
300 136 0.02
300 147 0.02
300 160 0.02
300 171 0.02
300 215 0.02
300 262 0.02
300 268 0.02
300 293 0.02
300 303 0.02
300 327 0.02
300 342 0.02
300 357 0.02
300 359 0.02
300 374 0.02
300 393 0.02
300 401 0.02
300 424 0.02
300 461 0.02
300 467 0.02
397 92 0.02
397 107 0.02
397 139 0.02
397 212 0.02
397 215 0.02
397 303 0.02
397 347 0.02
397 401 0.02
397 445 0.02
397 446 0.02
397 449 0.02
445 119 0.02
445 138 0.02
445 139 0.02
445 224 0.02
445 236 0.02
445 254 0.02
445 268 0.02
445 279 0.02
445 303 0.02
445 315 0.02
445 332 0.02
445 347 0.02
445 349 0.02
445 369 0.02
445 401 0.02
445 425 0.02
218 103 0.02
218 104 0.02
218 113 0.02
218 116 0.02
218 125 0.02
218 132 0.02
218 140 0.02
218 177 0.02
218 188 0.02
218 190 0.02
218 192 0.02
218 208 0.02
218 242 0.02
218 244 0.02
218 269 0.02
218 272 0.02
218 294 0.02
218 324 0.02
218 343 0.02
218 350 0.02
218 354 0.02
218 386 0.02
218 389 0.02
218 399 0.02
122 53 0.02
122 55 0.02
122 70 0.02
122 71 0.02
122 119 0.02
122 135 0.02
122 147 0.02
122 148 0.02
122 155 0.02
122 156 0.02
122 157 0.02
122 195 0.02
122 215 0.02
122 232 0.02
122 236 0.02
122 254 0.02
122 263 0.02
122 270 0.02
122 300 0.02
122 303 0.02
122 305 0.02
122 313 0.02
122 315 0.02
122 326 0.02
122 358 0.02
122 367 0.02
122 376 0.02
122 378 0.02
122 379 0.02
122 401 0.02
122 424 0.02
122 436 0.02
122 439 0.02
122 443 0.02
122 446 0.02
122 455 0.02
122 461 0.02
122 467 0.02
122 469 0.02
291 88 0.02
291 139 0.02
291 167 0.02
291 171 0.02
291 253 0.02
291 254 0.02
291 292 0.02
291 293 0.02
291 303 0.02
291 313 0.02
291 326 0.02
291 349 0.02
291 353 0.02
291 371 0.02
291 416 0.02
347 119 0.02
347 138 0.02
347 139 0.02
347 154 0.02
347 177 0.02
347 215 0.02
347 256 0.02
347 274 0.02
347 303 0.02
347 358 0.02
347 390 0.02
347 393 0.02
347 397 0.02
347 445 0.02
347 469 0.02
135 37 0.02
135 53 0.02
135 54 0.02
135 55 0.02
135 61 0.02
135 70 0.02
135 87 0.02
135 92 0.02
135 99 0.02
135 122 0.02
135 127 0.02
135 139 0.02
135 147 0.02
135 153 0.02
135 154 0.02
135 156 0.02
135 171 0.02
135 179 0.02
135 193 0.02
135 204 0.02
135 207 0.02
135 215 0.02
135 236 0.02
135 256 0.02
135 263 0.02
135 270 0.02
135 271 0.02
135 303 0.02
135 305 0.02
135 315 0.02
135 325 0.02
135 341 0.02
135 352 0.02
135 358 0.02
135 376 0.02
135 377 0.02
135 401 0.02
135 416 0.02
135 423 0.02
135 424 0.02
135 431 0.02
135 443 0.02
135 453 0.02
135 461 0.02
135 463 0.02
135 467 0.02
270 53 0.02
270 71 0.02
270 87 0.02
270 88 0.02
270 109 0.02
270 126 0.02
270 147 0.02
270 149 0.02
270 156 0.02
270 162 0.02
270 184 0.02
270 215 0.02
270 254 0.02
270 256 0.02
270 263 0.02
270 268 0.02
270 303 0.02
270 346 0.02
270 352 0.02
270 355 0.02
270 358 0.02
270 376 0.02
270 400 0.02
270 401 0.02
270 410 0.02
270 424 0.02
270 443 0.02
270 446 0.02
270 452 0.02
270 461 0.02
313 54 0.02
313 55 0.02
313 88 0.02
313 99 0.02
313 109 0.02
313 111 0.02
313 117 0.02
313 121 0.02
313 126 0.02
313 145 0.02
313 147 0.02
313 148 0.02
313 155 0.02
313 157 0.02
313 162 0.02
313 165 0.02
313 167 0.02
313 171 0.02
313 172 0.02
313 204 0.02
313 212 0.02
313 253 0.02
313 254 0.02
313 262 0.02
313 263 0.02
313 279 0.02
313 286 0.02
313 291 0.02
313 305 0.02
313 325 0.02
313 330 0.02
313 331 0.02
313 353 0.02
313 361 0.02
313 368 0.02
313 392 0.02
313 401 0.02
313 408 0.02
313 421 0.02
313 460 0.02
313 461 0.02
313 470 0.02
353 92 0.02
353 156 0.02
353 205 0.02
353 215 0.02
353 229 0.02
353 291 0.02
353 349 0.02
353 365 0.02
353 368 0.02
353 374 0.02
353 393 0.02
353 400 0.02
353 408 0.02
353 461 0.02
361 10 0.02
361 71 0.02
361 89 0.02
361 107 0.02
361 117 0.02
361 148 0.02
361 156 0.02
361 194 0.02
361 205 0.02
361 243 0.02
361 254 0.02
361 282 0.02
361 296 0.02
361 314 0.02
361 353 0.02
361 367 0.02
361 383 0.02
361 400 0.02
361 401 0.02
361 420 0.02
361 461 0.02
410 54 0.02
410 83 0.02
410 102 0.02
410 109 0.02
410 117 0.02
410 126 0.02
410 127 0.02
410 136 0.02
410 147 0.02
410 155 0.02
410 160 0.02
410 182 0.02
410 197 0.02
410 205 0.02
410 212 0.02
410 262 0.02
410 265 0.02
410 292 0.02
410 293 0.02
410 296 0.02
410 317 0.02
410 324 0.02
410 362 0.02
410 387 0.02
410 400 0.02
410 424 0.02
410 433 0.02
410 467 0.02
410 469 0.02
412 54 0.02
412 100 0.02
412 102 0.02
412 105 0.02
412 155 0.02
412 172 0.02
412 250 0.02
412 267 0.02
412 271 0.02
412 299 0.02
412 315 0.02
412 320 0.02
412 350 0.02
412 365 0.02
412 366 0.02
412 371 0.02
412 387 0.02
412 416 0.02
412 423 0.02
412 467 0.02
177 55 0.02
177 111 0.02
177 113 0.02
177 119 0.02
177 135 0.02
177 145 0.02
177 157 0.02
177 174 0.02
177 186 0.02
177 204 0.02
177 215 0.02
177 254 0.02
177 256 0.02
177 263 0.02
177 279 0.02
177 292 0.02
177 325 0.02
177 338 0.02
177 347 0.02
177 355 0.02
177 372 0.02
177 376 0.02
177 387 0.02
177 406 0.02
177 425 0.02
177 442 0.02
177 450 0.02
177 460 0.02
177 461 0.02
177 469 0.02
465 111 0.02
465 149 0.02
465 165 0.02
465 205 0.02
465 254 0.02
465 256 0.02
465 263 0.02
465 283 0.02
465 298 0.02
465 332 0.02
465 352 0.02
465 377 0.02
465 400 0.02
465 421 0.02
467 37 0.02
467 55 0.02
467 92 0.02
467 107 0.02
467 117 0.02
467 119 0.02
467 121 0.02
467 122 0.02
467 126 0.02
467 127 0.02
467 128 0.02
467 135 0.02
467 145 0.02
467 147 0.02
467 148 0.02
467 153 0.02
467 156 0.02
467 157 0.02
467 160 0.02
467 215 0.02
467 262 0.02
467 263 0.02
467 268 0.02
467 292 0.02
467 300 0.02
467 303 0.02
467 305 0.02
467 321 0.02
467 326 0.02
467 327 0.02
467 358 0.02
467 373 0.02
467 376 0.02
467 378 0.02
467 381 0.02
467 387 0.02
467 393 0.02
467 398 0.02
467 401 0.02
467 410 0.02
467 423 0.02
467 424 0.02
467 431 0.02
467 433 0.02
467 442 0.02
467 446 0.02
467 450 0.02
467 454 0.02
467 469 0.02
173 35 0.02
173 157 0.02
173 160 0.02
173 212 0.02
173 217 0.02
173 254 0.02
173 292 0.02
173 320 0.02
173 333 0.02
173 377 0.02
173 420 0.02
173 421 0.02
173 431 0.02
173 446 0.02
196 112 0.02
196 292 0.02
196 320 0.02
196 322 0.02
196 382 0.02
196 385 0.02
196 417 0.02
436 79 0.02
436 92 0.02
436 107 0.02
436 109 0.02
436 111 0.02
436 122 0.02
436 123 0.02
436 126 0.02
436 127 0.02
436 136 0.02
436 138 0.02
436 139 0.02
436 145 0.02
436 147 0.02
436 148 0.02
436 149 0.02
436 154 0.02
436 160 0.02
436 167 0.02
436 182 0.02
436 193 0.02
436 194 0.02
436 205 0.02
436 207 0.02
436 212 0.02
436 215 0.02
436 216 0.02
436 224 0.02
436 225 0.02
436 236 0.02
436 254 0.02
436 256 0.02
436 262 0.02
436 268 0.02
436 287 0.02
436 291 0.02
436 292 0.02
436 293 0.02
436 296 0.02
436 297 0.02
436 299 0.02
436 300 0.02
436 303 0.02
436 305 0.02
436 308 0.02
436 311 0.02
